Country,Date,avg_rain,avg_temp,Pest
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
India,1811,715.0,16.14,4499.0
Iran,1811,715.0,7.91,4499.0
Iraq,1811,715.0,17.56,4499.0
Ireland,1811,715.0,8.64,4499.0
Italy,1811,715.0,7.59,4499.0
Italy,1811,715.0,12.47,4499.0
Latvia,1811,715.0,5.53,4499.0
Lebanon,1811,715.0,17.73,4499.0
Libya,1811,715.0,18.27,4499.0
Libya,1811,715.0,18.87,4499.0
Lithuania,1811,715.0,5.88,4499.0
Macedonia,1811,715.0,9.8,4499.0
Madagascar,1811,715.0,16.14,4499.0
Mauritius,1811,715.0,16.14,4499.0
Moldova,1811,715.0,8.7,4499.0
Montenegro,1811,715.0,10.57,4499.0
Morocco,1811,715.0,15.89,4499.0
Morocco,1811,715.0,16.12,4499.0
Nepal,1811,715.0,16.14,4499.0
Netherlands,1811,715.0,10.07,4499.0
Norway,1811,715.0,2.99,4499.0
Pakistan,1811,715.0,16.14,4499.0
Pakistan,1811,715.0,16.14,4499.0
Poland,1811,715.0,8.38,4499.0
Portugal,1811,715.0,14.48,4499.0
Romania,1811,715.0,10.82,4499.0
Russia,1811,715.0,16.14,4499.0
Russia,1811,715.0,1.92,4499.0
Russia,1811,715.0,3.21,4499.0
Russia,1811,715.0,-0.51,4499.0
Russia,1811,715.0,1.83,4499.0
Russia,1811,715.0,0.28,4499.0
Russia,1811,715.0,6.05,4499.0
Serbia,1811,715.0,10.59,4499.0
Serbia,1811,715.0,9.8,4499.0
Slovakia,1811,715.0,10.83,4499.0
Slovenia,1811,715.0,10.38,4499.0
Spain,1811,715.0,16.02,4499.0
Spain,1811,715.0,10.84,4499.0
Spain,1811,715.0,15.95,4499.0
Sri Lanka,1811,715.0,16.14,4499.0
Sweden,1811,715.0,7.06,4499.0
Switzerland,1811,715.0,7.77,4499.0
Syria,1811,715.0,17.12,4499.0
Tunisia,1811,715.0,18.17,4499.0
Turkey,1811,715.0,17.51,4499.0
Turkey,1811,715.0,9.45,4499.0
Turkey,1811,715.0,10.89,4499.0
Turkey,1811,715.0,12.95,4499.0
Turkey,1811,715.0,16.73,4499.0
Ukraine,1811,715.0,6.85,4499.0
United Kingdom,1811,715.0,8.7,4499.0
United Kingdom,1811,715.0,9.4,4499.0
United Kingdom,1811,715.0,9.4,4499.0
United Kingdom,1811,715.0,7.82,4499.0
United Kingdom,1811,715.0,10.1,4499.0
United States,1811,715.0,11.65,4499.0
United States,1811,715.0,11.65,4499.0
United States,1811,715.0,13.71,4499.0
United States,1811,715.0,11.65,4499.0
United States,1811,715.0,16.21,4499.0
United States,1811,715.0,7.43,4499.0
United States,1811,715.0,15.34,4499.0
United States,1811,715.0,9.37,4499.0
United States,1811,715.0,16.14,4499.0
United States,1811,715.0,13.33,4499.0
United States,1811,715.0,16.14,4499.0
United States,1811,715.0,8.01,4499.0
United States,1811,715.0,10.59,4499.0
United States,1811,715.0,20.18,4499.0
United States,1811,715.0,10.83,4499.0
United States,1811,715.0,12.33,4499.0
United States,1811,715.0,15.17,4499.0
United States,1811,715.0,22.04,4499.0
United States,1811,715.0,9.37,4499.0
United States,1811,715.0,4.04,4499.0
United States,1811,715.0,13.48,4499.0
United States,1811,715.0,16.14,4499.0
United States,1811,715.0,9.43,4499.0
United States,1811,715.0,16.14,4499.0
United States,1811,715.0,9.01,4499.0
United States,1811,715.0,11.67,4499.0
United States,1811,715.0,13.9,4499.0
United States,1811,715.0,14.53,4499.0
United States,1811,715.0,15.28,4499.0
United States,1811,715.0,11.65,4499.0
United States,1811,715.0,12.74,4499.0
Albania,1812,715.0,14.51,4499.0
Algeria,1812,715.0,15.31,4499.0
Armenia,1812,715.0,7.02,4499.0
Austria,1812,715.0,6.85,4499.0
Azerbaijan,1812,715.0,9.71,4499.0
Bahamas,1812,715.0,16.14,4499.0
Bangladesh,1812,715.0,16.14,4499.0
Bangladesh,1812,715.0,16.14,4499.0
Belarus,1812,715.0,3.76,4499.0
Belgium,1812,715.0,8.95,4499.0
Bosnia And Herzegovina,1812,715.0,8.12,4499.0
Bulgaria,1812,715.0,7.39,4499.0
Canada,1812,715.0,4.57,4499.0
Canada,1812,715.0,6.13,4499.0
Canada,1812,715.0,2.57,4499.0
Canada,1812,715.0,2.04,4499.0
Canada,1812,715.0,3.97,4499.0
Croatia,1812,715.0,8.51,4499.0
Czech Republic,1812,715.0,6.79,4499.0
Denmark,1812,715.0,6.44,4499.0
Egypt,1812,715.0,19.02,4499.0
Egypt,1812,715.0,19.93,4499.0
Estonia,1812,715.0,3.24,4499.0
Finland,1812,715.0,2.64,4499.0
France,1812,715.0,9.36,4499.0
Georgia,1812,715.0,7.02,4499.0
Germany,1812,715.0,7.35,4499.0
Germany,1812,715.0,6.91,4499.0
Germany,1812,715.0,3.39,4499.0
Greece,1812,715.0,16.27,4499.0
Hungary,1812,715.0,8.72,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
India,1812,715.0,16.14,4499.0
Iran,1812,715.0,8.0,4499.0
Iraq,1812,715.0,17.64,4499.0
Ireland,1812,715.0,7.72,4499.0
Italy,1812,715.0,5.42,4499.0
Italy,1812,715.0,10.95,4499.0
Kazakhstan,1812,715.0,0.65,4499.0
Latvia,1812,715.0,3.49,4499.0
Lebanon,1812,715.0,17.63,4499.0
Libya,1812,715.0,17.74,4499.0
Libya,1812,715.0,18.3,4499.0
Lithuania,1812,715.0,3.74,4499.0
Macedonia,1812,715.0,8.55,4499.0
Madagascar,1812,715.0,16.14,4499.0
Mauritius,1812,715.0,16.14,4499.0
Moldova,1812,715.0,7.46,4499.0
Montenegro,1812,715.0,9.23,4499.0
Morocco,1812,715.0,16.04,4499.0
Morocco,1812,715.0,16.28,4499.0
Nepal,1812,715.0,16.14,4499.0
Netherlands,1812,715.0,8.0,4499.0
Norway,1812,715.0,0.9,4499.0
Pakistan,1812,715.0,16.14,4499.0
Pakistan,1812,715.0,16.14,4499.0
Poland,1812,715.0,5.89,4499.0
Portugal,1812,715.0,14.52,4499.0
Romania,1812,715.0,9.68,4499.0
Russia,1812,715.0,0.59,4499.0
Russia,1812,715.0,1.94,4499.0
Russia,1812,715.0,2.4,4499.0
Russia,1812,715.0,-1.32,4499.0
Russia,1812,715.0,-0.42,4499.0
Russia,1812,715.0,1.96,4499.0
Russia,1812,715.0,0.46,4499.0
Russia,1812,715.0,5.95,4499.0
Serbia,1812,715.0,9.09,4499.0
Serbia,1812,715.0,8.55,4499.0
Slovakia,1812,715.0,8.86,4499.0
Slovenia,1812,715.0,8.51,4499.0
Spain,1812,715.0,15.0,4499.0
Spain,1812,715.0,10.43,4499.0
Spain,1812,715.0,15.31,4499.0
Sri Lanka,1812,715.0,16.14,4499.0
Sweden,1812,715.0,4.7,4499.0
Switzerland,1812,715.0,5.48,4499.0
Syria,1812,715.0,17.07,4499.0
Tunisia,1812,715.0,17.35,4499.0
Turkey,1812,715.0,17.41,4499.0
Turkey,1812,715.0,9.12,4499.0
Turkey,1812,715.0,10.3,4499.0
Turkey,1812,715.0,12.3,4499.0
Turkey,1812,715.0,16.1,4499.0
Ukraine,1812,715.0,5.51,4499.0
United Kingdom,1812,715.0,7.66,4499.0
United Kingdom,1812,715.0,8.11,4499.0
United Kingdom,1812,715.0,8.11,4499.0
United Kingdom,1812,715.0,6.6,4499.0
United Kingdom,1812,715.0,8.58,4499.0
United States,1812,715.0,10.24,4499.0
United States,1812,715.0,10.24,4499.0
United States,1812,715.0,12.9,4499.0
United States,1812,715.0,10.24,4499.0
United States,1812,715.0,15.6,4499.0
United States,1812,715.0,5.48,4499.0
United States,1812,715.0,14.45,4499.0
United States,1812,715.0,8.34,4499.0
United States,1812,715.0,16.14,4499.0
United States,1812,715.0,12.44,4499.0
United States,1812,715.0,16.14,4499.0
United States,1812,715.0,6.77,4499.0
United States,1812,715.0,9.6,4499.0
United States,1812,715.0,19.53,4499.0
United States,1812,715.0,10.19,4499.0
United States,1812,715.0,11.42,4499.0
United States,1812,715.0,14.57,4499.0
United States,1812,715.0,21.53,4499.0
United States,1812,715.0,8.34,4499.0
United States,1812,715.0,3.17,4499.0
United States,1812,715.0,12.74,4499.0
United States,1812,715.0,16.14,4499.0
United States,1812,715.0,7.8,4499.0
United States,1812,715.0,16.14,4499.0
United States,1812,715.0,8.39,4499.0
United States,1812,715.0,10.17,4499.0
United States,1812,715.0,12.83,4499.0
United States,1812,715.0,13.54,4499.0
United States,1812,715.0,14.06,4499.0
United States,1812,715.0,10.24,4499.0
United States,1812,715.0,11.66,4499.0
Albania,1813,715.0,14.75,4499.0
Algeria,1813,715.0,15.63,4499.0
Armenia,1813,715.0,7.56,4499.0
Austria,1813,715.0,7.51,4499.0
Azerbaijan,1813,715.0,10.38,4499.0
Bahamas,1813,715.0,23.08,4499.0
Bangladesh,1813,715.0,24.9,4499.0
Bangladesh,1813,715.0,24.9,4499.0
Belarus,1813,715.0,4.86,4499.0
Belgium,1813,715.0,9.49,4499.0
Bosnia And Herzegovina,1813,715.0,8.45,4499.0
Bulgaria,1813,715.0,7.67,4499.0
Canada,1813,715.0,5.84,4499.0
Canada,1813,715.0,7.41,4499.0
Canada,1813,715.0,3.82,4499.0
Canada,1813,715.0,3.35,4499.0
Canada,1813,715.0,5.31,4499.0
Croatia,1813,715.0,8.87,4499.0
Czech Republic,1813,715.0,7.77,4499.0
Denmark,1813,715.0,7.85,4499.0
Egypt,1813,715.0,19.55,4499.0
Egypt,1813,715.0,20.51,4499.0
Estonia,1813,715.0,4.73,4499.0
Finland,1813,715.0,4.15,4499.0
France,1813,715.0,9.77,4499.0
Georgia,1813,715.0,7.56,4499.0
Germany,1813,715.0,8.66,4499.0
Germany,1813,715.0,8.16,4499.0
Germany,1813,715.0,3.87,4499.0
Greece,1813,715.0,16.55,4499.0
Hungary,1813,715.0,9.23,4499.0
India,1813,715.0,24.6,4499.0
India,1813,715.0,25.92,4499.0
India,1813,715.0,24.9,4499.0
India,1813,715.0,24.23,4499.0
India,1813,715.0,24.66,4499.0
India,1813,715.0,24.56,4499.0
India,1813,715.0,25.45,4499.0
India,1813,715.0,26.25,4499.0
India,1813,715.0,24.3,4499.0
India,1813,715.0,24.79,4499.0
India,1813,715.0,24.14,4499.0
India,1813,715.0,25.05,4499.0
India,1813,715.0,24.56,4499.0
India,1813,715.0,24.55,4499.0
India,1813,715.0,24.03,4499.0
India,1813,715.0,25.46,4499.0
India,1813,715.0,23.59,4499.0
India,1813,715.0,25.73,4499.0
India,1813,715.0,25.73,4499.0
India,1813,715.0,24.75,4499.0
Iran,1813,715.0,8.69,4499.0
Iraq,1813,715.0,18.28,4499.0
Ireland,1813,715.0,8.33,4499.0
Italy,1813,715.0,6.27,4499.0
Italy,1813,715.0,11.38,4499.0
Kazakhstan,1813,715.0,0.41,4499.0
Latvia,1813,715.0,4.97,4499.0
Lebanon,1813,715.0,18.13,4499.0
Libya,1813,715.0,18.07,4499.0
Libya,1813,715.0,18.59,4499.0
Lithuania,1813,715.0,5.08,4499.0
Macedonia,1813,715.0,8.82,4499.0
Madagascar,1813,715.0,16.14,4499.0
Mauritius,1813,715.0,16.14,4499.0
Moldova,1813,715.0,7.94,4499.0
Montenegro,1813,715.0,9.5,4499.0
Morocco,1813,715.0,16.37,4499.0
Morocco,1813,715.0,16.5,4499.0
Nepal,1813,715.0,14.04,4499.0
Netherlands,1813,715.0,8.83,4499.0
Norway,1813,715.0,2.46,4499.0
Pakistan,1813,715.0,25.99,4499.0
Pakistan,1813,715.0,25.4,4499.0
Poland,1813,715.0,7.05,4499.0
Portugal,1813,715.0,14.72,4499.0
Romania,1813,715.0,10.0,4499.0
Russia,1813,715.0,0.34,4499.0
Russia,1813,715.0,2.76,4499.0
Russia,1813,715.0,3.45,4499.0
Russia,1813,715.0,-1.57,4499.0
Russia,1813,715.0,0.44,4499.0
Russia,1813,715.0,2.7,4499.0
Russia,1813,715.0,1.24,4499.0
Russia,1813,715.0,6.57,4499.0
Serbia,1813,715.0,9.4,4499.0
Serbia,1813,715.0,8.82,4499.0
Slovakia,1813,715.0,9.33,4499.0
Slovenia,1813,715.0,8.87,4499.0
Spain,1813,715.0,15.39,4499.0
Spain,1813,715.0,10.66,4499.0
Spain,1813,715.0,15.6,4499.0
Sri Lanka,1813,715.0,25.31,4499.0
Sweden,1813,715.0,6.39,4499.0
Switzerland,1813,715.0,6.08,4499.0
Syria,1813,715.0,17.62,4499.0
Tunisia,1813,715.0,17.59,4499.0
Turkey,1813,715.0,17.88,4499.0
Turkey,1813,715.0,9.49,4499.0
Turkey,1813,715.0,10.63,4499.0
Turkey,1813,715.0,12.62,4499.0
Turkey,1813,715.0,16.41,4499.0
Ukraine,1813,715.0,6.31,4499.0
United Kingdom,1813,715.0,8.38,4499.0
United Kingdom,1813,715.0,8.66,4499.0
United Kingdom,1813,715.0,8.66,4499.0
United Kingdom,1813,715.0,7.35,4499.0
United Kingdom,1813,715.0,9.13,4499.0
United States,1813,715.0,11.35,4499.0
United States,1813,715.0,11.35,4499.0
United States,1813,715.0,13.92,4499.0
United States,1813,715.0,11.35,4499.0
United States,1813,715.0,16.59,4499.0
United States,1813,715.0,6.61,4499.0
United States,1813,715.0,15.46,4499.0
United States,1813,715.0,9.67,4499.0
United States,1813,715.0,16.14,4499.0
United States,1813,715.0,13.52,4499.0
United States,1813,715.0,16.14,4499.0
United States,1813,715.0,8.07,4499.0
United States,1813,715.0,10.78,4499.0
United States,1813,715.0,20.5,4499.0
United States,1813,715.0,11.39,4499.0
United States,1813,715.0,12.54,4499.0
United States,1813,715.0,15.6,4499.0
United States,1813,715.0,22.5,4499.0
United States,1813,715.0,9.67,4499.0
United States,1813,715.0,4.7,4499.0
United States,1813,715.0,13.81,4499.0
United States,1813,715.0,16.14,4499.0
United States,1813,715.0,8.93,4499.0
United States,1813,715.0,16.14,4499.0
United States,1813,715.0,9.66,4499.0
United States,1813,715.0,11.25,4499.0
United States,1813,715.0,13.87,4499.0
United States,1813,715.0,16.39,4499.0
United States,1813,715.0,15.07,4499.0
United States,1813,715.0,11.35,4499.0
United States,1813,715.0,14.72,4499.0
Albania,1814,715.0,14.48,4499.0
Algeria,1814,715.0,15.18,4499.0
Armenia,1814,715.0,7.79,4499.0
Austria,1814,715.0,6.9,4499.0
Azerbaijan,1814,715.0,10.53,4499.0
Bahamas,1814,715.0,24.06,4499.0
Bangladesh,1814,715.0,24.51,4499.0
Bangladesh,1814,715.0,24.51,4499.0
Belarus,1814,715.0,4.21,4499.0
Belgium,1814,715.0,8.65,4499.0
Bosnia And Herzegovina,1814,715.0,8.1,4499.0
Bulgaria,1814,715.0,7.62,4499.0
Canada,1814,715.0,5.65,4499.0
Canada,1814,715.0,7.24,4499.0
Canada,1814,715.0,3.62,4499.0
Canada,1814,715.0,3.17,4499.0
Canada,1814,715.0,5.16,4499.0
Croatia,1814,715.0,8.45,4499.0
Czech Republic,1814,715.0,6.77,4499.0
Denmark,1814,715.0,6.43,4499.0
Egypt,1814,715.0,19.5,4499.0
Egypt,1814,715.0,20.43,4499.0
Estonia,1814,715.0,3.59,4499.0
Finland,1814,715.0,2.98,4499.0
France,1814,715.0,9.22,4499.0
Georgia,1814,715.0,7.79,4499.0
Germany,1814,715.0,7.46,4499.0
Germany,1814,715.0,6.88,4499.0
Germany,1814,715.0,3.46,4499.0
Greece,1814,715.0,16.51,4499.0
Hungary,1814,715.0,8.84,4499.0
India,1814,715.0,23.71,4499.0
India,1814,715.0,25.26,4499.0
India,1814,715.0,24.03,4499.0
India,1814,715.0,23.91,4499.0
India,1814,715.0,23.84,4499.0
India,1814,715.0,23.73,4499.0
India,1814,715.0,24.95,4499.0
India,1814,715.0,25.65,4499.0
India,1814,715.0,23.5,4499.0
India,1814,715.0,23.95,4499.0
India,1814,715.0,23.32,4499.0
India,1814,715.0,24.23,4499.0
India,1814,715.0,23.73,4499.0
India,1814,715.0,23.8,4499.0
India,1814,715.0,23.49,4499.0
India,1814,715.0,24.99,4499.0
India,1814,715.0,22.86,4499.0
India,1814,715.0,25.13,4499.0
India,1814,715.0,25.13,4499.0
India,1814,715.0,23.95,4499.0
Iran,1814,715.0,8.85,4499.0
Iraq,1814,715.0,18.46,4499.0
Ireland,1814,715.0,7.45,4499.0
Italy,1814,715.0,5.57,4499.0
Italy,1814,715.0,10.76,4499.0
Kazakhstan,1814,715.0,1.3,4499.0
Latvia,1814,715.0,3.92,4499.0
Lebanon,1814,715.0,18.25,4499.0
Libya,1814,715.0,17.87,4499.0
Libya,1814,715.0,18.22,4499.0
Lithuania,1814,715.0,4.18,4499.0
Macedonia,1814,715.0,8.67,4499.0
Madagascar,1814,715.0,16.14,4499.0
Mauritius,1814,715.0,16.14,4499.0
Moldova,1814,715.0,8.0,4499.0
Montenegro,1814,715.0,9.24,4499.0
Morocco,1814,715.0,16.16,4499.0
Morocco,1814,715.0,16.28,4499.0
Nepal,1814,715.0,13.52,4499.0
Netherlands,1814,715.0,7.76,4499.0
Norway,1814,715.0,1.11,4499.0
Pakistan,1814,715.0,25.34,4499.0
Pakistan,1814,715.0,24.86,4499.0
Poland,1814,715.0,6.17,4499.0
Portugal,1814,715.0,14.45,4499.0
Romania,1814,715.0,10.06,4499.0
Russia,1814,715.0,0.96,4499.0
Russia,1814,715.0,2.22,4499.0
Russia,1814,715.0,2.79,4499.0
Russia,1814,715.0,-0.81,4499.0
Russia,1814,715.0,-0.26,4499.0
Russia,1814,715.0,2.31,4499.0
Russia,1814,715.0,0.76,4499.0
Russia,1814,715.0,6.59,4499.0
Serbia,1814,715.0,9.15,4499.0
Serbia,1814,715.0,8.67,4499.0
Slovakia,1814,715.0,8.9,4499.0
Slovenia,1814,715.0,8.45,4499.0
Spain,1814,715.0,14.86,4499.0
Spain,1814,715.0,10.26,4499.0
Spain,1814,715.0,15.16,4499.0
Sri Lanka,1814,715.0,25.14,4499.0
Sweden,1814,715.0,5.03,4499.0
Switzerland,1814,715.0,5.66,4499.0
Syria,1814,715.0,17.68,4499.0
Tunisia,1814,715.0,17.11,4499.0
Turkey,1814,715.0,18.07,4499.0
Turkey,1814,715.0,9.75,4499.0
Turkey,1814,715.0,10.77,4499.0
Turkey,1814,715.0,12.81,4499.0
Turkey,1814,715.0,16.45,4499.0
Ukraine,1814,715.0,6.1,4499.0
United Kingdom,1814,715.0,7.49,4499.0
United Kingdom,1814,715.0,7.52,4499.0
United Kingdom,1814,715.0,7.52,4499.0
United Kingdom,1814,715.0,6.33,4499.0
United Kingdom,1814,715.0,7.93,4499.0
United States,1814,715.0,11.13,4499.0
United States,1814,715.0,11.13,4499.0
United States,1814,715.0,13.69,4499.0
United States,1814,715.0,11.13,4499.0
United States,1814,715.0,16.37,4499.0
United States,1814,715.0,6.36,4499.0
United States,1814,715.0,15.22,4499.0
United States,1814,715.0,9.55,4499.0
United States,1814,715.0,16.14,4499.0
United States,1814,715.0,13.31,4499.0
United States,1814,715.0,16.14,4499.0
United States,1814,715.0,7.92,4499.0
United States,1814,715.0,10.6,4499.0
United States,1814,715.0,20.24,4499.0
United States,1814,715.0,11.24,4499.0
United States,1814,715.0,12.35,4499.0
United States,1814,715.0,15.4,4499.0
United States,1814,715.0,22.24,4499.0
United States,1814,715.0,9.55,4499.0
United States,1814,715.0,4.64,4499.0
United States,1814,715.0,13.61,4499.0
United States,1814,715.0,16.14,4499.0
United States,1814,715.0,8.7,4499.0
United States,1814,715.0,10.16,4499.0
United States,1814,715.0,9.53,4499.0
United States,1814,715.0,11.01,4499.0
United States,1814,715.0,13.63,4499.0
United States,1814,715.0,10.29,4499.0
United States,1814,715.0,14.81,4499.0
United States,1814,715.0,11.13,4499.0
United States,1814,715.0,8.2,4499.0
Albania,1815,715.0,14.76,4499.0
Algeria,1815,715.0,15.82,4499.0
Armenia,1815,715.0,7.18,4499.0
Austria,1815,715.0,7.36,4499.0
Azerbaijan,1815,715.0,9.94,4499.0
Bahamas,1815,715.0,16.14,4499.0
Bangladesh,1815,715.0,24.43,4499.0
Bangladesh,1815,715.0,24.43,4499.0
Belarus,1815,715.0,4.13,4499.0
Belgium,1815,715.0,9.57,4499.0
Bosnia And Herzegovina,1815,715.0,8.39,4499.0
Bulgaria,1815,715.0,7.61,4499.0
Canada,1815,715.0,5.14,4499.0
Canada,1815,715.0,6.65,4499.0
Canada,1815,715.0,3.22,4499.0
Canada,1815,715.0,2.67,4499.0
Canada,1815,715.0,4.52,4499.0
Croatia,1815,715.0,8.86,4499.0
Czech Republic,1815,715.0,7.69,4499.0
Denmark,1815,715.0,7.51,4499.0
Egypt,1815,715.0,19.39,4499.0
Egypt,1815,715.0,20.3,4499.0
Estonia,1815,715.0,4.3,4499.0
Finland,1815,715.0,3.84,4499.0
France,1815,715.0,10.06,4499.0
Georgia,1815,715.0,7.18,4499.0
Germany,1815,715.0,8.38,4499.0
Germany,1815,715.0,7.9,4499.0
Germany,1815,715.0,4.01,4499.0
Greece,1815,715.0,16.56,4499.0
Hungary,1815,715.0,9.05,4499.0
India,1815,715.0,24.13,4499.0
India,1815,715.0,25.45,4499.0
India,1815,715.0,24.43,4499.0
India,1815,715.0,23.79,4499.0
India,1815,715.0,24.19,4499.0
India,1815,715.0,24.09,4499.0
India,1815,715.0,24.98,4499.0
India,1815,715.0,25.8,4499.0
India,1815,715.0,23.84,4499.0
India,1815,715.0,24.32,4499.0
India,1815,715.0,23.67,4499.0
India,1815,715.0,24.59,4499.0
India,1815,715.0,24.09,4499.0
India,1815,715.0,24.08,4499.0
India,1815,715.0,23.58,4499.0
India,1815,715.0,24.99,4499.0
India,1815,715.0,23.13,4499.0
India,1815,715.0,25.26,4499.0
India,1815,715.0,25.26,4499.0
India,1815,715.0,24.29,4499.0
Iran,1815,715.0,8.35,4499.0
Iraq,1815,715.0,19.18,4499.0
Ireland,1815,715.0,8.09,4499.0
Italy,1815,715.0,6.45,4499.0
Italy,1815,715.0,11.25,4499.0
Kazakhstan,1815,715.0,-12.13,4499.0
Latvia,1815,715.0,4.39,4499.0
Lebanon,1815,715.0,17.95,4499.0
Libya,1815,715.0,18.13,4499.0
Libya,1815,715.0,18.73,4499.0
Lithuania,1815,715.0,4.37,4499.0
Macedonia,1815,715.0,8.78,4499.0
Madagascar,1815,715.0,16.14,4499.0
Mauritius,1815,715.0,16.14,4499.0
Moldova,1815,715.0,7.78,4499.0
Montenegro,1815,715.0,9.46,4499.0
Morocco,1815,715.0,16.35,4499.0
Morocco,1815,715.0,16.56,4499.0
Nepal,1815,715.0,13.56,4499.0
Netherlands,1815,715.0,8.75,4499.0
Norway,1815,715.0,2.21,4499.0
Pakistan,1815,715.0,25.52,4499.0
Pakistan,1815,715.0,24.92,4499.0
Poland,1815,715.0,6.34,4499.0
Portugal,1815,715.0,14.82,4499.0
Romania,1815,715.0,9.92,4499.0
Russia,1815,715.0,0.76,4499.0
Russia,1815,715.0,2.07,4499.0
Russia,1815,715.0,2.82,4499.0
Russia,1815,715.0,-14.35,4499.0
Russia,1815,715.0,-0.09,4499.0
Russia,1815,715.0,2.01,4499.0
Russia,1815,715.0,0.6,4499.0
Russia,1815,715.0,6.0,4499.0
Serbia,1815,715.0,9.33,4499.0
Serbia,1815,715.0,8.78,4499.0
Slovakia,1815,715.0,9.24,4499.0
Slovenia,1815,715.0,8.86,4499.0
Spain,1815,715.0,15.64,4499.0
Spain,1815,715.0,10.85,4499.0
Spain,1815,715.0,15.84,4499.0
Sri Lanka,1815,715.0,24.86,4499.0
Sweden,1815,715.0,6.08,4499.0
Switzerland,1815,715.0,6.37,4499.0
Syria,1815,715.0,17.42,4499.0
Tunisia,1815,715.0,17.82,4499.0
Turkey,1815,715.0,17.7,4499.0
Turkey,1815,715.0,9.37,4499.0
Turkey,1815,715.0,10.56,4499.0
Turkey,1815,715.0,12.54,4499.0
Turkey,1815,715.0,16.39,4499.0
Ukraine,1815,715.0,5.72,4499.0
United Kingdom,1815,715.0,8.17,4499.0
United Kingdom,1815,715.0,8.42,4499.0
United Kingdom,1815,715.0,8.42,4499.0
United Kingdom,1815,715.0,7.15,4499.0
United Kingdom,1815,715.0,8.99,4499.0
United States,1815,715.0,10.7,4499.0
United States,1815,715.0,10.7,4499.0
United States,1815,715.0,13.32,4499.0
United States,1815,715.0,10.7,4499.0
United States,1815,715.0,16.01,4499.0
United States,1815,715.0,6.13,4499.0
United States,1815,715.0,14.87,4499.0
United States,1815,715.0,8.86,4499.0
United States,1815,715.0,16.14,4499.0
United States,1815,715.0,12.88,4499.0
United States,1815,715.0,16.14,4499.0
United States,1815,715.0,7.29,4499.0
United States,1815,715.0,10.07,4499.0
United States,1815,715.0,19.96,4499.0
United States,1815,715.0,10.66,4499.0
United States,1815,715.0,11.87,4499.0
United States,1815,715.0,15.0,4499.0
United States,1815,715.0,21.96,4499.0
United States,1815,715.0,8.86,4499.0
United States,1815,715.0,3.75,4499.0
United States,1815,715.0,13.17,4499.0
United States,1815,715.0,16.14,4499.0
United States,1815,715.0,8.27,4499.0
United States,1815,715.0,16.25,4499.0
United States,1815,715.0,8.89,4499.0
United States,1815,715.0,10.63,4499.0
United States,1815,715.0,13.26,4499.0
United States,1815,715.0,13.99,4499.0
United States,1815,715.0,14.51,4499.0
United States,1815,715.0,10.7,4499.0
United States,1815,715.0,12.13,4499.0
Albania,1816,715.0,14.31,4499.0
Algeria,1816,715.0,15.16,4499.0
Armenia,1816,715.0,6.95,4499.0
Austria,1816,715.0,7.17,4499.0
Azerbaijan,1816,715.0,12.78,4499.0
Bahamas,1816,715.0,24.73,4499.0
Bangladesh,1816,715.0,24.19,4499.0
Bangladesh,1816,715.0,24.19,4499.0
Belarus,1816,715.0,4.58,4499.0
Belgium,1816,715.0,8.47,4499.0
Bosnia And Herzegovina,1816,715.0,7.92,4499.0
Bulgaria,1816,715.0,7.36,4499.0
Canada,1816,715.0,4.71,4499.0
Canada,1816,715.0,6.16,4499.0
Canada,1816,715.0,2.81,4499.0
Canada,1816,715.0,2.21,4499.0
Canada,1816,715.0,4.0,4499.0
China,1816,715.0,14.15,4499.0
Croatia,1816,715.0,8.19,4499.0
Czech Republic,1816,715.0,7.18,4499.0
Denmark,1816,715.0,6.73,4499.0
Egypt,1816,715.0,18.91,4499.0
Egypt,1816,715.0,20.51,4499.0
Estonia,1816,715.0,4.07,4499.0
Finland,1816,715.0,3.51,4499.0
France,1816,715.0,8.89,4499.0
